Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2017-12-12,66.65723419189453,51.57072830200195,68.50640869140625,86.23997497558594,63.34000015258789,94.0999984741211,2.677999973297119,10443.2802734375
2017-12-13,66.80012512207031,51.84873962402344,68.50640869140625,88.99650573730469,62.439998626708984,93.43000030517578,2.7149999141693115,10470.7001953125
2017-12-14,67.08588409423828,52.12674331665039,69.08758544921875,88.99650573730469,63.310001373291016,93.48999786376953,2.684000015258789,10538.009765625
2017-12-15,66.65723419189453,51.91823959350586,69.3055191040039,88.20891571044922,63.22999954223633,93.93000030517578,2.611999988555908,10491.4404296875
2017-12-18,67.6574478149414,52.265750885009766,71.41230010986328,90.5716552734375,63.40999984741211,93.69999694824219,2.744999885559082,10506.51953125
2017-12-19,67.72889709472656,52.33525466918945,71.5575942993164,91.35923767089844,63.79999923706055,93.47000122070312,2.691999912261963,10467.33984375
2017-12-20,67.72889709472656,52.68276596069336,71.41230010986328,89.7840805053711,64.55999755859375,93.3499984741211,2.63700008392334,10504.51953125
2017-12-21,67.80033874511719,52.75226593017578,70.97640991210938,89.7840805053711,64.9000015258789,93.27999877929688,2.5980000495910645,10488.9697265625
2017-12-22,68.15755462646484,52.96076965332031,70.83112335205078,88.99650573730469,65.25,93.3499984741211,2.6670000553131104,10537.26953125
2017-12-25,68.58621215820312,53.169281005859375,71.12171173095703,88.99650573730469,65.25,93.3499984741211,2.6670000553131104,10522.490234375
2017-12-26,68.58621215820312,53.169281005859375,71.19435119628906,88.60271453857422,67.0199966430664,93.26000213623047,2.6429998874664307,10421.91015625
2017-12-27,70.37232208251953,53.86430358886719,73.37376403808594,92.14682006835938,66.44000244140625,93.02999877929688,2.73799991607666,10486.669921875
2017-12-28,69.22920227050781,53.655792236328125,73.01052856445312,91.35923767089844,66.72000122070312,92.5999984741211,2.9140000343322754,10567.6396484375
2017-12-29,70.51519775390625,54.14231872558594,74.82670593261719,90.9654541015625,66.5999984741211,92.12000274658203,2.953000068664551,10642.8603515625
2018-01-02,70.08654022216797,53.51679229736328,75.18995666503906,90.5716552734375,66.56999969482422,91.8499984741211,3.055999994277954,10710.73046875
2018-01-03,70.37232208251953,54.35081481933594,75.18995666503906,92.54061126708984,67.83999633789062,92.16000366210938,3.007999897003174,10801.5703125
2018-01-04,70.37232208251953,54.21181106567383,75.91642761230469,93.72197723388672,68.06999969482422,91.8499984741211,2.880000114440918,10848.6298828125
2018-01-05,70.30087280273438,54.21181106567383,75.55319213867188,94.50955963134766,67.62000274658203,91.94999694824219,2.7950000762939453,10879.7998046875
2018-01-08,71.08676147460938,55.25435256958008,76.64289855957031,96.08470916748047,67.77999877929688,92.33000183105469,2.8350000381469727,10915.75
2018-01-09,73.23008728027344,56.78339767456055,79.91204071044922,94.9033432006836,68.81999969482422,92.52999877929688,2.9230000972747803,10914.8896484375
2018-01-10,72.15841674804688,57.478424072265625,78.4590835571289,94.50955963134766,69.19999694824219,92.33000183105469,2.9059998989105225,10831.08984375
2018-01-11,72.15841674804688,56.99190902709961,79.18555450439453,94.11576080322266,69.26000213623047,91.8499984741211,3.0840001106262207,10810.0595703125
2018-01-12,72.51564025878906,56.366390228271484,78.82231903076172,94.50955963134766,69.87000274658203,90.97000122070312,3.200000047683716,10883.9599609375
2018-01-15,72.87284851074219,56.99190902709961,79.18555450439453,94.50955963134766,69.87000274658203,90.97000122070312,3.200000047683716,10956.3095703125
2018-01-16,72.87284851074219,56.6443977355957,78.82231903076172,94.50955963134766,69.1500015258789,90.38999938964844,3.128999948501587,10986.1103515625
2018-01-17,72.87284851074219,56.6443977355957,78.4590835571289,94.50955963134766,69.37999725341797,90.54000091552734,3.2320001125335693,11004.7998046875
2018-01-18,72.51564025878906,56.435890197753906,79.18555450439453,94.9033432006836,69.30999755859375,90.5,3.188999891281128,11071.5703125
2018-01-19,71.80119323730469,56.366390228271484,78.0958480834961,95.29713439941406,68.61000061035156,90.56999969482422,3.184999942779541,11150.849609375
2018-01-22,72.51564025878906,56.15788269042969,79.18555450439453,94.9033432006836,69.02999877929688,90.4000015258789,3.2239999771118164,11231.4599609375
2018-01-23,71.44397735595703,56.22739028930664,79.18555450439453,96.47850799560547,69.95999908447266,90.12000274658203,3.444000005722046,11253.1103515625
2018-01-24,70.87242126464844,55.81037521362305,78.0958480834961,95.69092559814453,70.52999877929688,89.20999908447266,3.509000062942505,11152.16015625
2018-01-25,72.51564025878906,56.8529052734375,79.18555450439453,96.87229919433594,70.41999816894531,89.38999938964844,3.447000026702881,11165.9501953125
2018-01-26,73.94451141357422,56.713905334472656,80.63850402832031,97.65988159179688,70.5199966430664,89.06999969482422,3.505000114440918,11147.099609375
2018-01-29,74.65896606445312,56.99190902709961,83.18115234375,99.62882232666016,69.45999908447266,89.30999755859375,3.63100004196167,11221.8095703125
2018-01-30,73.58729553222656,56.2968864440918,79.54879760742188,97.65988159179688,69.0199966430664,89.19000244140625,3.194999933242798,11076.7802734375
2018-01-31,73.94451141357422,55.67136764526367,79.18555450439453,97.65988159179688,69.05000305175781,89.12999725341797,2.994999885559082,11103.7900390625
2018-02-01,73.58729553222656,55.67136764526367,80.27526092529297,98.05365753173828,69.08000183105469,88.66999816894531,2.8559999465942383,11160.25
2018-02-02,71.44397735595703,55.46285629272461,77.73260498046875,94.9033432006836,68.58000183105469,89.19999694824219,2.8459999561309814,11126.23046875
2018-02-05,71.80119323730469,54.76784133911133,78.0958480834961,94.11576080322266,67.62000274658203,89.55000305175781,2.746999979019165,10946.25
2018-02-06,69.0863265991211,52.89127731323242,74.82670593261719,88.99650573730469,66.86000061035156,89.58999633789062,2.759000062942505,10404.0
2018-02-07,72.15841674804688,54.0033073425293,78.0958480834961,91.35923767089844,65.51000213623047,90.26000213623047,2.7019999027252197,10551.5400390625
2018-02-08,71.44397735595703,54.0033073425293,78.82231903076172,90.9654541015625,64.80999755859375,90.2300033569336,2.697000026702881,10528.51953125
2018-02-09,69.87220764160156,52.821773529052734,76.64289855957031,91.35923767089844,62.790000915527344,90.44000244140625,2.5840001106262207,10371.75
2018-02-12,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,62.59000015258789,90.20999908447266,2.552000045776367,10421.08984375
2018-02-13,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,62.720001220703125,89.69999694824219,2.5940001010894775,10421.08984375
2018-02-14,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,64.36000061035156,89.12000274658203,2.5869998931884766,10421.08984375
2018-02-15,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,64.33000183105469,88.58999633789062,2.5799999237060547,10421.08984375
2018-02-16,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,64.83999633789062,89.0999984741211,2.558000087738037,10421.08984375
2018-02-20,72.15841674804688,52.96076965332031,76.64289855957031,87.81513214111328,65.25,89.72000122070312,2.615999937057495,10421.08984375
2018-02-21,74.3017349243164,54.906837463378906,79.54879760742188,90.9654541015625,65.41999816894531,90.08000183105469,2.6589999198913574,10714.4404296875
2018-02-22,73.23008728027344,54.55933380126953,77.36936950683594,88.99650573730469,66.38999938964844,89.75,2.634000062942505,10662.3798828125
2018-02-23,74.3017349243164,54.97634506225586,79.18555450439453,90.9654541015625,67.30999755859375,89.87999725341797,2.625,10794.5498046875
2018-02-26,73.94451141357422,55.81037521362305,79.18555450439453,92.93437957763672,67.5,89.81999969482422,2.6389999389648438,10836.7001953125
2018-02-27,73.94451141357422,56.01887893676758,78.82231903076172,92.14682006835938,66.62999725341797,90.36000061035156,2.683000087738037,10815.4697265625
2018-02-28,73.94451141357422,56.01887893676758,78.82231903076172,92.14682006835938,65.77999877929688,90.61000061035156,2.6670000553131104,10815.4697265625
2018-03-01,72.87284851074219,54.97634506225586,77.00614166259766,90.17787170410156,65.70999908447266,90.31999969482422,2.697999954223633,10785.7900390625
2018-03-02,71.80119323730469,54.420326232910156,76.2796630859375,88.60271453857422,64.37000274658203,89.94000244140625,2.694999933242798,10698.169921875
2018-03-05,72.15841674804688,54.28131866455078,76.2796630859375,87.81513214111328,65.54000091552734,90.08000183105469,2.7039999961853027,10642.900390625
2018-03-06,72.51564025878906,55.11534881591797,77.00614166259766,89.7840805053711,65.79000091552734,89.62000274658203,2.749000072479248,10784.33984375
2018-03-07,72.51564025878906,55.184852600097656,76.64289855957031,88.99650573730469,64.33999633789062,89.63999938964844,2.7769999504089355,10745.3203125
2018-03-08,72.51564025878906,54.906837463378906,76.64289855957031,90.17787170410156,63.61000061035156,90.12000274658203,2.75600004196167,10823.240234375
2018-03-09,72.51564025878906,55.11534881591797,76.64289855957031,89.39029693603516,65.48999786376953,90.08999633789062,2.7320001125335693,10864.8203125
2018-03-12,73.94451141357422,55.949378967285156,78.0958480834961,91.35923767089844,64.94999694824219,89.9000015258789,2.7780001163482666,11002.099609375
2018-03-13,73.58729553222656,56.2968864440918,77.73260498046875,92.54061126708984,64.63999938964844,89.66000366210938,2.7860000133514404,11095.6298828125
2018-03-14,72.87284851074219,55.949378967285156,78.0958480834961,92.54061126708984,64.88999938964844,89.69999694824219,2.7309999465942383,11038.7998046875
2018-03-15,72.87284851074219,55.81037521362305,77.73260498046875,92.14682006835938,65.12000274658203,90.13999938964844,2.680999994277954,11018.4501953125
2018-03-16,72.87284851074219,56.78339767456055,79.91204071044922,91.35923767089844,66.20999908447266,90.2300033569336,2.687999963760376,11027.7001953125
2018-03-19,73.58729553222656,56.99190902709961,79.54879760742188,91.35923767089844,66.05000305175781,89.9000015258789,2.6510000228881836,11046.900390625
2018-03-20,75.01617431640625,57.33942413330078,80.27526092529297,90.9654541015625,67.41999816894531,90.37000274658203,2.674999952316284,11010.83984375
2018-03-21,76.08783721923828,57.33942413330078,80.63850402832031,83.48343658447266,69.47000122070312,89.77999877929688,2.638000011444092,11011.0703125
2018-03-22,74.3017349243164,57.756431579589844,80.63850402832031,91.7530288696289,68.91000366210938,89.86000061035156,2.617000102996826,11005.83984375
2018-03-23,74.65896606445312,57.13091278076172,79.91204071044922,92.54061126708984,70.44999694824219,89.44000244140625,2.5910000801086426,10823.330078125
2018-03-26,73.94451141357422,57.33942413330078,79.54879760742188,93.32818603515625,70.12000274658203,89.02999877929688,2.618000030517578,10840.0498046875
2018-03-27,75.01617431640625,57.756431579589844,79.91204071044922,94.11576080322266,70.11000061035156,89.37000274658203,2.690999984741211,10986.7900390625
2018-03-28,73.58729553222656,57.33942413330078,79.18555450439453,93.32818603515625,69.52999877929688,90.05999755859375,2.697999954223633,10865.66015625
2018-03-29,73.58729553222656,56.8529052734375,79.18555450439453,93.32818603515625,70.2699966430664,90.1500015258789,2.7330000400543213,10845.919921875
2018-03-30,73.94451141357422,57.0614128112793,78.82231903076172,94.11576080322266,70.2699966430664,90.1500015258789,2.7330000400543213,10906.2197265625
2018-04-02,73.23008728027344,56.713905334472656,78.0958480834961,92.14682006835938,67.63999938964844,90.05000305175781,2.683000087738037,10888.26953125
2018-04-03,72.87284851074219,56.50539016723633,78.0958480834961,91.35923767089844,68.12000274658203,90.19999694824219,2.697000026702881,10821.5302734375
2018-04-04,72.87284851074219,56.50539016723633,78.0958480834961,91.35923767089844,68.0199966430664,90.13999938964844,2.7179999351501465,10821.5302734375
2018-04-05,72.87284851074219,56.50539016723633,78.0958480834961,91.35923767089844,68.33000183105469,90.45999908447266,2.674999952316284,10821.5302734375
2018-04-06,72.87284851074219,56.50539016723633,78.0958480834961,91.35923767089844,67.11000061035156,90.11000061035156,2.7009999752044678,10821.5302734375
2018-04-09,75.01617431640625,57.96494674682617,81.36498260498047,93.72197723388672,68.6500015258789,89.83999633789062,2.693000078201294,10893.5302734375
2018-04-10,75.37339782714844,58.242958068847656,81.72821044921875,92.54061126708984,71.04000091552734,89.58999633789062,2.6559998989105225,10927.1796875
2018-04-11,75.37339782714844,58.31245803833008,81.00174713134766,94.11576080322266,72.05999755859375,89.56999969482422,2.674999952316284,10974.01953125
2018-04-12,76.08783721923828,58.937984466552734,80.27526092529297,94.50955963134766,72.0199966430664,89.75,2.686000108718872,10955.2900390625
2018-04-13,76.08783721923828,58.45146179199219,79.91204071044922,94.9033432006836,72.58000183105469,89.80000305175781,2.734999895095825,10965.3896484375
2018-04-16,76.8022689819336,58.242958068847656,79.54879760742188,93.72197723388672,71.41999816894531,89.43000030517578,2.752000093460083,10954.5498046875
2018-04-17,75.7306137084961,57.26992416381836,78.4590835571289,92.54061126708984,71.58000183105469,89.5199966430664,2.73799991607666,10810.4501953125
2018-04-18,75.7306137084961,57.617431640625,78.82231903076172,93.32818603515625,73.4800033569336,89.62000274658203,2.739000082015991,10847.8896484375
2018-04-19,75.37339782714844,58.242958068847656,79.54879760742188,93.72197723388672,73.77999877929688,89.94000244140625,2.6600000858306885,10971.2197265625
2018-04-20,76.08783721923828,57.68693542480469,79.18555450439453,94.11576080322266,74.05999755859375,90.31999969482422,2.739000082015991,10779.3798828125
2018-04-23,75.37339782714844,56.99190902709961,78.4590835571289,93.72197723388672,74.70999908447266,90.94000244140625,2.740000009536743,10697.1298828125
2018-04-24,74.3017349243164,56.22739028930664,77.73260498046875,92.54061126708984,73.86000061035156,90.7699966430664,2.7809998989105225,10579.5
2018-04-25,73.58729553222656,56.22739028930664,78.0958480834961,94.9033432006836,74.0,91.16999816894531,2.7860000133514404,10559.9697265625
2018-04-26,74.3017349243164,56.2968864440918,78.82231903076172,93.72197723388672,74.73999786376953,91.55999755859375,2.821000099182129,10488.580078125
2018-04-27,74.65896606445312,56.15788269042969,78.82231903076172,93.72197723388672,74.63999938964844,91.54000091552734,2.7709999084472656,10553.4296875
2018-04-30,74.65896606445312,56.713905334472656,79.54879760742188,95.69092559814453,75.16999816894531,91.83999633789062,2.763000011444092,10657.8798828125
