Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2018-07-25,-0.009174250444971256,-0.009523923998557884,-0.004319627815638531,-0.0083333470924103,0.0066499241411268626,-0.002645924159786552,0.015616798665585402,-0.0026956318121172046
2018-07-26,0.02278012889867426,0.0059631426786535095,0.02141401477812596,0.00417535410530809,0.008217202636564766,0.004124582954732077,0.0018001358460570161,0.00407895504688721
2018-07-27,-0.004514846860372351,0.0,0.004228387559572911,0.0,-0.0033595408460649974,-0.0007390560935186854,0.014994945481921781,0.005901381725700401
2018-07-30,0.009009128760143667,0.001188336459473889,0.0,-0.008368292149788339,0.009111684310114918,-0.0033855268612133535,-0.008898473222552303,-0.0038210388353349593
2018-07-31,0.00892859842423001,0.00827910945407792,0.016736911536478,0.012526285136890667,-0.0096502721147163,0.0013767251787247716,-0.005377272858699439,0.002170085729839391
2018-08-01,0.004434581122343532,-0.0011785329303924668,-0.004158142937269275,0.0,0.0,0.0013749130439728158,-0.008664374785408878,0.0036668011707141255
2018-08-02,-0.008889005878231257,-0.014252055661812838,-0.016807156158781724,-0.01673680040126303,-0.010832916611702447,0.005795847613919709,0.0208116908508346,-0.015286399019531159
2018-08-03,-0.004474173668342221,0.0023895135149568053,0.004228387559572911,0.020877576047563743,-0.003272849918051039,-0.00031526225558489067,0.013053613281055854,0.007534390373232695
2018-08-06,0.00892859842423001,0.0023838788804169554,0.004210583554039484,0.004123624658364971,0.007348984066873682,0.0023097251287020506,0.0024505419937314718,0.001059143462086137
2018-08-07,-0.013422880324001244,-0.0035780145449410203,0.008368185045169289,-0.020790685441556263,0.012129549205710702,-0.001469193131347154,0.012854156312346914,-0.0036950268749765115
2018-08-08,0.008968455568113499,0.015412356367121344,0.008298903276010383,0.016667060783191398,-0.032263095590144786,-0.00126106307984043,0.017790345268569763,0.008324166000842586
2018-08-09,-0.004474173668342221,-0.00471704162965969,-0.012474325547662708,-0.008298768633402974,-0.0029095841335811537,0.004197293980333861,0.0020325353065712326,-0.004269020082526584
2018-08-10,-0.009009128760143668,0.0,-0.004192762773516952,0.0041579929871021735,0.010215410173510936,0.008964936594062011,-0.003729422229207691,-0.004033362652122324
2018-08-13,-0.022884304874299016,-0.013087562977248625,-0.016949595374903773,-0.0083333470924103,-0.0027506130773810645,0.00031127138302553225,-0.004766756997255753,-0.021605229162944176
2018-08-14,0.013793273280968446,0.0,0.008510624261291315,0.008333347092410329,-0.002067988966047131,0.003521171434844869,0.009848964991421882,0.0069819058822127725
2018-08-15,-0.004576557907943577,-0.0023979848174881828,0.0,0.0,-0.023740773350609572,-0.0003102559983949072,-0.0064418099910943764,-0.009979244989423382
2018-08-16,-0.004597692537027646,-0.014510565061522922,0.004228387559572911,0.0,0.009424053957869303,-0.0005171494582061529,-0.010944043765646535,-0.003069966059458948
2018-08-17,0.004597692537027788,0.014510565061522913,-0.0042283875595729705,0.004140775646300731,0.005584288138956603,-0.0057069213438016705,0.012982794659463679,0.0006605489301988962
2018-08-20,0.0,-0.002404059965539795,-0.0042461738652386114,0.0204505274398071,0.005276286206198882,-0.0020833022976758943,-0.0016986973235899748,0.0007564133185881334
2018-08-21,0.0,0.0024040599655398938,0.01268514497885097,0.012072606537345898,0.005799494017581991,-0.006695980002562295,0.013173652534253556,0.008668734853023647
2018-08-22,0.009132450595839042,0.007176956916376504,0.008368185045169289,0.0,0.02917243142304816,-0.001155408019255505,-0.008086273505271763,0.0011112964214341173
2018-08-23,0.031322538914670815,0.0071260597023277295,0.024692667046506224,0.0,-0.0006687903620150069,0.004927422143164621,0.00270266951676587,0.005439510321738085
2018-08-24,-0.008849672824862185,-0.001184237413303745,-0.012270160319609296,0.01587335784067164,0.014480443200157673,-0.004927422143164607,-0.015983993081393894,-0.004963011624720163
2018-08-27,0.008849672824862162,0.004728131663255092,0.016326929659464917,0.007843289408123061,0.005130569601623007,-0.0038962061186109246,-0.014155295190519642,0.008554053198362431
2018-08-28,0.004395595414986679,0.004705942259520519,-0.004056769339855658,0.0,-0.003417486804169961,-0.0006332196369235461,-0.008379912774118705,0.007979286095590794
2018-08-29,-0.004395595414986738,0.0023446923903699575,-0.008163328493631005,0.0,0.015546756007185997,-0.0012677240951518974,0.014964602553261151,0.009961593493619674
2018-08-30,-0.013304097580749932,-0.010594528899841868,-0.004106831825978222,-0.023716647248794624,0.008133764674135782,0.0012677240951518567,-0.007280291560757006,-0.0005245103077395735
2018-08-31,0.004454424755887818,0.010594528899841887,0.012270160319609211,0.007968283442136638,-0.00451058804338391,0.004424300565650013,0.014507963332971633,-0.0026906764846772895
2018-09-03,-0.013422880324001244,-0.009411997723809146,-0.02469266704650632,-0.011976288598603444,0.0,0.0,0.0,-0.009053991221396683
2018-09-04,0.013422880324001298,-0.0011825311760326014,0.012422506726897037,0.015936600724743677,0.009640797309655152,0.002938696309702065,-0.032412643152901204,0.005199793142435433
2018-09-05,-0.01793772718437362,-0.011905031801216024,-0.012422506726897027,-0.019960734652421055,-0.011580180306942843,-0.0030438325520540533,-0.009967999152204782,-0.0023845752771898573
2018-09-06,0.009009128760143667,0.005970262784728226,-0.004175422271652476,0.0,-0.010014997668798088,-0.0011569879164151293,-0.008263025740995578,-0.006462789011248687
2018-09-07,0.0,-0.007168381465727919,0.004175422271652531,-0.0040404674532016766,0.004304471879601385,0.0036767319599759034,0.001441942726932922,-0.007102004072473472
2018-09-10,0.0,0.0,-0.012578768599208676,0.008064601380879017,0.007003931348586209,-0.0023094826113242827,0.010035882911104051,-0.011235607853914158
2018-09-11,-0.00449428189977122,0.0071683814657280175,0.0,0.00800008354916505,0.02160788292743799,-0.0009463642756501099,0.008522838513892234,0.0024676311153173703
2018-09-12,0.0,-0.0047733923953737776,-0.0042283875595729705,0.015810541694877275,0.008564288175144456,-0.002738804050556909,0.0003535186564267875,-0.0027687721525393675
2018-09-13,0.013422880324001298,0.011890692587894321,0.020965299096050986,0.04223280400229585,-0.019757450894949784,-0.00274640640340242,-0.0042508332226820576,0.0004345174457188005
2018-09-14,-0.004454424755887807,-0.007117300192520524,0.008264363789627657,-0.007547174747525533,-0.0011519034897375137,0.004643343415447874,-0.017908771419254697,0.01305012868240477
2018-09-17,0.004454424755887818,-0.0011912906858398296,-0.004123603450886679,-0.019121104085599628,-0.0005122747170968389,-0.004960706854372974,0.016843233728135593,-0.0036438029301025456
2018-09-18,0.0,0.005941822289023799,0.0,0.022901811423298075,0.012477825709334747,0.0011632276203153396,0.04141889985220431,-0.006336670416482505
2018-09-19,0.004434581122343532,0.004728131663255092,0.008230435276865025,0.03339821306131428,0.0046708756998971816,-0.0007400718493795174,-0.008560262861722581,0.008979790873387357
2018-09-20,0.0044150917025187275,-0.009478663266439027,0.0,0.014493081629585082,-0.008855270824452026,-0.006791911568653504,0.023114583636836255,-0.002384597645065057
2018-09-21,0.03463545828342964,0.017699555509248673,0.04800932212853533,0.05595855558943718,0.0012699189454674546,0.0032955704153078045,0.00033594070842335997,0.012933693593020197
2018-09-24,0.0,0.0,0.0,0.0,0.03000217399268361,0.00042445793097913844,0.020283357939136194,0.0
2018-09-25,-0.017167828641061436,-0.01176478649276081,-0.011788019793898475,-0.03460545300434736,0.008217447352037856,-0.001380167778231193,0.014379303135647939,0.0005867046701165575
2018-09-26,-0.008695675545389336,-0.005934769016487842,-0.011928636444138893,0.027779515341557336,-0.006494801479612178,0.0006372683742167752,-0.019990870368634134,-0.0004244678412797769
2018-09-27,0.021599120882285872,0.011834341822180187,0.019802709794255937,0.013605721813234493,0.004660929430218396,0.008562846845800118,0.011518997332782393,0.005452481855080095
2018-09-28,0.0,-0.002355678555741132,0.003913946443781367,0.0,0.012162640630117013,0.001998028310390433,-0.01583149758525017,-0.0025272169421560716
2018-10-01,0.004264383304164963,0.0023556785557411796,0.003898609948889094,0.003372608786328567,0.026954548672127654,0.001154922771867,0.028189412976993677,0.004121836748157632
2018-10-02,-0.021506126463216726,-0.011834341822180168,-0.01174188202625185,-0.010152392936772888,-0.002120395403729022,0.0022011337304110004,0.023004141693247247,-0.012031216725779894
2018-10-03,-0.017544423522731733,-0.0023838788804169883,-0.019881294929401258,-0.0487900953934628,0.017418148344538587,0.002614107144679238,0.020013216622801748,-0.005112988701902317
2018-10-04,0.0,-0.008388428687339208,-0.00402419882902649,-0.018018565184304135,-0.020015873436972694,-0.00010445549713327534,-0.020329099596285857,-0.013439601579570191
2018-10-05,-0.017857461446344664,-0.012106505095983145,-0.028631751908350794,-0.0370411897025696,-0.004978061190076832,-0.0013585961388701397,-0.006975321532461758,-0.01900506923226962
2018-10-08,0.004494281899771277,0.0,0.008264363789627657,0.003766467409827046,-0.0029749529777778143,0.0015674165596049345,0.03869439834773537,-0.005835165021850093
2018-10-09,0.017778271249092106,-0.004884067762068975,0.020367388118723025,0.014925657895013203,0.012906416965038432,-0.0009401550896224304,-0.0003061158823596917,0.0010419649925068196
2018-10-10,0.0,0.0,0.0,0.0,-0.02272694288743602,-0.0017783169786584315,0.005496162720265703,0.0
2018-10-11,-0.09707386906573574,-0.0710056571075591,-0.0840831326539897,-0.06503248641660785,-0.034652922147732405,-0.005143615983140148,-0.019059918552354307,-0.06520552004457636
2018-10-12,0.028710098455890006,0.023377672925502812,0.038714469209161016,0.003944762272394679,0.002115853255132542,0.0021026561561220056,-0.01911381118692551,0.02414989273663202
2018-10-15,-0.023867491568806867,-0.018135275445540264,-0.025642402337698995,-0.03200274873735561,0.004342150313533727,-0.001576557425263519,0.025302017625733492,-0.014507695485398821
2018-10-16,0.004819366471866254,0.0065147183132769826,0.0,0.020121469289382108,0.007768765545603589,-0.00021035811962194886,-0.000925789572432224,0.008045371663365861
2018-10-17,-0.009661973358949586,-0.0039037897080212544,-0.008695639436555847,-0.02012146928938214,-0.016846683003549145,0.005560511266005637,0.024700097310221242,-0.00019638651806559297
2018-10-18,0.0,0.0,-0.0043764274349061185,0.0,-0.009539448734993612,0.0033423854932270003,-0.0374391627231046,-0.002549476648476907
2018-10-19,0.0,-0.00261092860525568,-0.004395489916963897,-0.028867865819179873,0.006160802345518951,-0.0019832211583627486,0.01612939624394485,-0.0034691042755815027
2018-10-22,0.0,-0.0013079574629265142,0.00877191735187003,0.028867865819180005,0.0006265654182377513,0.003129598317439491,-0.0350693383838672,0.005531509022089224
2018-10-23,-0.014670135941955077,-0.015831569215043667,-0.013186988559582722,-0.020534518726769663,-0.0433932452837027,-0.0005209465288399017,0.023308104872836792,-0.0201612211333394
2018-10-24,-0.004938363700366854,0.0026560730460871416,-0.008888966234787755,0.0,-0.0035384909652858977,0.00488593125625678,-0.014424836313748149,-0.001617622849597171
2018-10-25,-0.0240492084161371,-0.01874217847486757,-0.04100806658469435,0.012371316497689907,0.00940816076046246,0.002589199304805741,0.011306657678273184,-0.024753130494487838
2018-10-26,-0.004065175838310508,0.014755521927197233,0.0,-0.029108116898952804,0.009449340219632363,-0.0033153749110911316,-0.005323313136621451,-0.0033256634441276127
2018-10-29,0.006091429508007921,0.009277731699112777,0.009259436863087028,0.0,-0.003613922497368868,0.0022805153235918667,0.0,0.002856083075879557
2018-10-30,-0.0020262536696974845,-0.0013202489449514194,-0.004619093204168311,0.0,-0.01866276255691427,0.00444238858957794,0.0006277757477575847,0.0010282342730051658
2018-10-31,0.024049208416137037,0.015727819862177073,0.03636772292577565,0.029108116898952843,-0.005813233799997675,0.001236171142941447,0.022953824850340282,0.028563210482311086
2018-11-01,0.004938363700366868,0.0012995258764916574,-0.018018453954019336,0.0,0.0003974137835218123,-0.008789658900664616,-0.007386900247910454,0.004337629161072153
2018-11-02,-0.004938363700366854,0.011620557132263442,-0.009132593636214915,-0.012371316497689858,-0.03600467288366601,0.0026968394795528266,0.014415195787856412,0.00626285027816764
2018-11-05,0.019608499642321944,0.001282920853496121,0.022676802158249302,0.008264400304665602,0.004657492499960838,-0.0019700606922040892,0.08266271458304006,-0.0016952858047960654
2018-11-06,0.0,-0.006430993361927316,-0.013544208522034244,-0.008264400304665688,-0.014315467433913733,-0.0003114006313841299,-0.0033697997460020407,-0.006579802114924356
2018-11-07,-0.0048662707725541255,-0.0012910696835349786,0.0045350298508300265,-0.004157992987102225,-0.0008321437354462252,-0.003327786924321495,0.0,0.008452708006200174
2018-11-08,-0.00488986847808721,-0.0012929392952064542,-0.0045350298508300075,-0.004175354105308024,-0.01989973397365796,0.0066445364029446095,-0.00338126099535174,0.003723243488725572
2018-11-09,-0.009852360391680668,-0.009096877537459174,-0.022989612630675,-0.021142504939924846,-0.00667475622471482,0.0027900226644436868,0.04848102108658078,-0.0116611124482614
2018-11-12,0.0,0.009096877537459148,0.0,0.0,-0.0008552752807702894,0.0064798091328552585,0.018383361396340964,0.00012208757449261174
2018-11-13,-0.009950294727088761,-0.00779226535311198,-0.009345975961504044,-0.03478613416008622,-0.06861605812454244,-0.002463539111703472,0.07939260196051805,-0.005647995484331782
2018-11-14,0.0,0.0039037897080212614,-0.0047058549980949355,-0.017857709727383528,0.009879273393947102,-0.005151994747421748,0.16506386627697278,0.001639439125180693
2018-11-15,0.009950294727088633,0.006472484623832138,0.014051830959598973,0.0,0.007533559500946718,0.0013420458439761971,-0.18054512541642592,0.0035252844239394175
2018-11-16,0.0,0.006430993361927359,0.0046403436589187,0.008968798620859536,0.0020992567991701353,-0.004756979816761442,0.056332516918657184,-0.002993356391677417
2018-11-19,0.009852360391680545,0.01020414864647476,0.0,0.026433150030457892,0.00044925165280286153,-0.0029066642905637044,0.09548040487323298,0.0032203166250256753
2018-11-20,-0.014815131760635649,-0.008923070111226316,-0.004640343658918727,0.0,-0.0659069603877688,0.006424841967840531,-0.03838702992920869,-0.00865499473465616
2018-11-21,-0.006989539028081696,-0.011590560123863291,-0.004662069612154822,-0.026433150030458,0.015078466389733505,-0.0010334692513031467,-0.016046600176807573,-0.0002535938928935833
2018-11-22,0.011952310397036679,-0.00649778610516582,0.00466206961215493,0.026433150030457892,0.0,0.0,0.0,-0.002755887238202629
2018-11-23,-0.004962771368955054,-0.00261092860525568,-0.004662069612154822,-0.013129319607955247,-0.07658304651764002,0.002169076793748075,-0.032655058367664185,-0.0048921914064632335
2018-11-26,0.004962771368954957,-0.007873938393360173,-0.004683906349349108,-0.008849498309173776,0.028170882373013392,0.0015464875243705772,-0.014025461596868924,0.010092429799353032
2018-11-27,-0.020000696102189557,-0.014598854500888034,-0.018957862476172052,0.00443457899319509,-0.004474288031646933,0.0030858186180851644,0.0032902353039181093,0.0013569157706347951
2018-11-28,0.010050401375100843,0.0,0.0,0.008810674631006446,-0.024377113529896154,-0.005974490578445382,0.10101039508015006,0.01075022620301749
2018-11-29,-0.0050126253512372855,-0.006706901915249796,0.0,-0.026668384358390033,0.012683014711083997,-0.00010334386790452241,-0.014742333805139259,0.00010630235660398118
