Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2017-12-22,0.0042005518118153964,0.0026263697856123915,0.004073490281938494,-0.00881057478685789,0.00012573790586284037,0.0015002882524112423,0.041112330463004824,0.006075642363541702
2017-12-25,0.0010147069212644334,-1.5356176279693323e-05,0.00614322724974997,0.00881057478685789,-0.005378398981527463,-0.0007501441262055796,-0.026212328603123825,-0.005997807233096375
2017-12-26,-0.006269520665053547,-0.003929360619849884,-0.003073340634455268,-0.004434612308203593,0.026764986017825648,-0.0009645393555919329,-0.009039672895517601,-0.008200999523316573
2017-12-27,0.025708508039077243,0.012987182566195557,0.02913213639547154,0.04365529234305757,-0.03545669674733038,-0.0015047662719039675,0.04435277606626168,0.015799141240137766
2017-12-28,-0.04208576992535107,-0.016865743356699568,-0.03511573130319821,-0.047804453704133144,0.012897165584782242,-0.0021635778574043574,0.026985920169179563,0.0014969653813873074
2017-12-29,0.03478274771362466,0.012905245738300406,0.02953397067767561,0.004264181212500473,-0.006005676566430288,-0.000564136921312298,-0.04900411688051675,-0.0005987393442891684
2018-01-02,-0.024502976029248842,-0.020647317172478474,-0.019728380180015236,-1.8908328800415486e-05,0.0013496881042326216,0.002261710686873728,0.02099033695821221,-0.000736000869808494
2018-01-03,0.01016675646271908,0.027084758384951235,-0.004842814605663914,0.025844781281268932,0.01934845008067295,0.006304751354940671,-0.05011674100286927,0.002088627687674466
2018-01-04,-0.004069266260821071,-0.018024930645076615,0.009615431511772186,-0.00882115872622418,-0.015513270999237928,-0.006738883271203699,-0.027653540377092837,-0.004098165302702054
2018-01-05,-0.0010158194812795109,0.0025608044848074575,-0.014411590246785205,-0.004316842928989061,-0.010017390553477194,0.0044575644482049434,0.013526837981702997,-0.001478224041519937
2018-01-08,0.012132728956290181,0.019048315788699078,0.019116172309017063,0.008160921210484645,0.008996055350450212,0.0030360949425549824,0.04416801671243407,0.0004298124446900538
2018-01-09,0.01858833184606399,0.008248555915264123,0.02744957169560181,-0.028900455941040987,0.012863937494319402,-0.0019604503029005695,0.01635875204096666,-0.003377680022488161
2018-01-10,-0.04444767159768059,-0.01513121638298023,-0.06011886361040132,0.00821331172919818,-0.009720825177659587,-0.0043275349045149,-0.03640155781933713,-0.007628371437475033
2018-01-11,0.014742430276605926,-0.02066598831460996,0.02756590757441372,-1.752283749222993e-05,-0.004639671293309299,-0.003048573115503756,0.06528295025705516,0.005763646420230046
2018-01-12,0.004938331641533237,-0.002535914936622535,-0.013814325606206095,0.0083509339967477,0.007902090761495437,-0.0044146592279329195,-0.02252662807573764,0.00875654547458356
2018-01-15,-2.4476717561462344e-05,0.022072495860499003,0.009195392745175585,-0.004175466998373886,-0.008768842056333834,0.009626999795694074,-0.03692333313474111,-0.00018763532803515916
2018-01-16,-0.004913854923971775,-0.01715246878811367,-0.009195392745175585,0.0,-0.010358331697264843,-0.006396160194818216,-0.022437376478522394,-0.003909091740647115
2018-01-17,0.0,0.0061162208578641845,-2.123648844265611e-05,0.0,0.013678853474365323,0.008054277256589516,0.05482510372760603,-0.0010165289405417884
2018-01-18,-0.004913854923971792,-0.0036877828657229136,0.01383556209464875,0.004157944160881502,-0.00432996302573666,-0.0021000184755582494,-0.045781548790405094,0.004349322240075431
2018-01-19,-0.004987316558165722,0.0024555386590605862,-0.023073624907588623,-1.713687826673891e-05,-0.009141413858056259,0.0012150797252618523,0.012138738663758999,0.0010860373785078143
2018-01-22,0.019802342964274973,-0.0024737611036324244,0.027713991347940795,-0.00828161456522962,0.01625372453965961,-0.0026519230515081042,0.013425629364112486,6.796906124387648e-05
2018-01-23,-0.0247898286902799,0.004942957553174358,-0.013856995673970422,0.020602142087104976,0.007279592599271043,-0.0012233934963035138,0.053840224195318566,-0.005277272167452132
2018-01-24,0.006856425227050824,-0.008681174279990477,-0.013856995673970375,-0.0246581306462212,-0.0052679651836846815,-0.007046877141565636,-0.047313244370280595,-0.010937151410049195
2018-01-25,0.030953121170325597,0.025951757290660515,0.027713991347940795,0.020466931215254766,-0.009675343036074752,0.012164696986617969,-0.03652434556868388,0.010247122366608262
2018-01-26,-0.0034081893247145424,-0.02095543367793058,0.004325367677362597,-0.004172897194788626,0.0029798683896210217,-0.00560191986298288,0.03451307711297988,-0.002925418504945678
2018-01-29,-0.009897041228237617,0.007337784629987554,0.012862171568250032,0.011863419159696019,-0.01656429799390647,0.006277100596215535,0.018631292995505772,0.00836947566119264
2018-01-30,-0.024073887655403296,-0.017159966402233214,-0.07569468301317739,-0.039921314676862094,0.008790510689262506,-0.004035345650218493,-0.1632385879048686,-0.019687946335319943
2018-01-31,0.01930079940196105,0.001096818427470692,0.040073397916272624,0.019960657338431016,0.006789420121449789,0.000671477584225194,0.06327816347500873,0.015443562766478673
2018-02-01,-0.009685140765679192,0.011173261769155902,0.018244350977011187,0.004024008487719986,-2.992857834623161e-07,-0.004501348861420507,0.017120705999556556,0.002636418186354715
2018-02-02,-0.024716216306982647,-0.003752428186678806,-0.045854295289644915,-0.036679929490457557,-0.007698661783574856,0.011133767217198168,0.044014626054460514,-0.00812479540336306
2018-02-05,0.03454627241582714,-0.00885792770672238,0.03684879250625092,0.02432250984348224,-0.006832829786230915,-0.002043255419629765,-0.03189754325352512,-0.01325556174720297
2018-02-06,-0.043531747802722315,-0.02225439376752646,-0.047424139461180834,-0.04759500376301634,0.002794188059802357,-0.0034696540644694957,0.039764003351237955,-0.03449809025346502
2018-02-07,0.08205136399403917,0.05567160627419469,0.08552408288977086,0.0821307089796428,-0.009095106990859565,0.007004249185574997,-0.025235033084952285,0.06488806121679754
2018-02-08,-0.05345742748393083,-0.02080685661326705,-0.03350274214350298,-0.030521886514149818,0.00965509418414405,-0.007783167188991097,0.019023965033264763,-0.016265580545667915
2018-02-09,-0.01229531504601013,-0.02212180862043764,-0.037298539091223284,0.008639184913557463,-0.020921074479017473,0.002657086049719671,-0.04094927584776269,-0.012817853311045454
2018-02-12,0.05444160679184748,0.024749769720262656,0.028039239789840763,-0.04388516045738525,0.028473718730319352,-0.00487107007876545,0.03034018001382223,0.019747815263685853
2018-02-13,-0.03219596617922825,-0.002627961099825019,0.0,0.039565568000606476,0.005265188462682588,-0.003123141591949833,0.02878498675712842,-0.004745858355877977
2018-02-14,0.0,0.0,0.0,0.0,0.023737063972300486,-0.000817387568253173,-0.019026004393414737,0.0
2018-02-15,0.0,0.0,0.0,0.0,-0.026278153823896276,0.0005220641333509779,-7.229605213627133e-06,0.0
2018-02-16,0.0,0.0,0.0,0.0,0.008362744223138627,0.011705238176767638,-0.005854139352243361,0.0
2018-02-20,0.0,0.0,0.0,0.0,-0.0015931206874315162,0.0011940316413184444,0.03098430398435542,0.0
2018-02-21,0.02927036705042368,0.03608644046806134,0.03721368633975039,0.035245975543827794,-0.0037014578962830426,-0.002929944445746114,-0.00611699947908019,0.027760782094288197
2018-02-22,-0.04379830382424146,-0.042435522114763535,-0.06499336661751962,-0.057128677144420284,0.012116491498406956,-0.007674618810634838,-0.02575012751543258,-0.032631539207722014
2018-02-23,0.02905587354763566,0.013963281513500559,0.05098261037821676,0.043765403201184924,-0.0009560952027215866,0.005117546740392511,0.006023723742599459,0.017190468784501454
2018-02-26,-0.01934727231818878,0.0074425850244043785,-0.02320293010044753,-0.000468862620085983,-0.0109435240869605,-0.002115141887267859,0.008741869523131126,-0.00842253106676688
2018-02-27,0.004819335544370899,-0.011327814930059448,-0.004597696372587845,-0.02992431183495501,-0.01579153265238227,0.006661786589363855,0.011216431402443543,-0.005858228908508206
2018-02-28,0.0,-0.0037289699611432916,0.004597696372587845,0.00851047285444856,0.0001336493759497414,-0.0032311434769831233,-0.02251690795715843,0.0019610483042074496
2018-03-01,-0.014598844940547773,-0.018785754852346133,-0.023311012666160088,-0.021599103126144464,0.01177434792287058,-0.005968563122949808,0.01753781308433812,-0.0027479606743939563
2018-03-02,-0.00021618146556152962,0.008620479973861676,0.013832196056508497,0.003977526217434978,-0.01953866301711925,-0.001010435467764732,-0.012669036107672199,-0.0054088784889817065
2018-03-05,0.019777866246713578,0.007607675234709723,0.00947881660965159,0.008692915273677694,0.038616306750205144,0.005771484206154597,0.004446538408345259,0.002977187533113783
2018-03-06,-2.450819907103864e-05,0.017805711495614635,0.009478816609651644,0.031102510365125048,-0.014205720732308622,-0.006675020944360751,0.013171101599071065,0.018381679133917868
2018-03-07,-0.004938331641533237,-0.013987845914214266,-0.014207043733332321,-0.030984423516951146,-0.02609360789516994,0.005342746832224326,-0.006371123860736233,-0.016826754850841286
2018-03-08,0.0,-0.006310887424928094,0.004728227123680676,0.02199753938736377,0.010875635514143544,0.005117401798345327,-0.017724777007990227,0.010850083039741158
2018-03-09,0.0,0.008840977036979407,0.0,-0.021958895885833433,0.04053749093171935,-0.005673519944271299,-0.0011555633876303767,-0.0033909760365913705
2018-03-12,0.019512699864519437,0.011228739096478405,0.018779940488458286,0.030559192027520492,-0.03740645680528122,-0.001778155536157213,0.02544368879225039,0.008721673132314443
2018-03-13,-0.02435527024735905,-0.008827198892539776,-0.023442038504753775,-0.008939073488860924,0.0034954391206080205,-0.0005620073156960377,-0.013821709378952112,-0.0040908544068550545
2018-03-14,-0.004913704174868544,-0.012383791507231158,0.009324196032590971,-0.012848187253332014,0.008644405816439474,0.003119134350171428,-0.022814651149536964,-0.013600203331017842
2018-03-15,0.00975627455770816,0.003704348669082299,-0.009324196032590971,-0.00426441358405288,-0.00032186981222419395,0.004447319977201518,0.0014610913971124795,0.0032898415544680096
2018-03-16,0.0,0.019771747791952794,0.0323138408137385,-0.004319360085226288,0.013061486593207442,-0.003895282729185036,0.021085517876027148,0.002684312215115106
2018-03-19,0.00975627455770811,-0.013618878380063587,-0.032207641727298446,0.008583773669279168,-0.01901914917463875,-0.004662037479192275,-0.0164680252975924,0.0009004251378352528
2018-03-20,0.009475077496069998,0.0024137841924678507,0.013646749552223187,-0.004319592456778695,0.02294902341194475,0.008878470615801074,0.022872899819820006,-0.00500922702451811
2018-03-21,-0.005046674088585692,-0.006079106519823775,-0.004576088070724253,-0.08151196880440077,0.00942373415455364,-0.011764590405163962,-0.02294073047058976,0.0032905839258583975
2018-03-22,-0.03793880205695252,0.007246295158374122,-0.0045147625516434925,0.18028381193180237,-0.038047003393424844,0.007440855226394732,0.005935908160535193,-0.0004960628201236708
2018-03-23,0.028550447183671203,-0.018135657835769894,-0.009049714244155717,-0.08590516036995577,0.030195500278106413,-0.0055755644079753105,-0.001992334678372296,-0.016246898160735275
2018-03-26,-0.014411981728192963,0.01453243019641733,0.004493815314300276,-7.251583714541071e-05,-0.026796932317990213,9.021490195933266e-05,0.02035147705335017,0.01826562396279955
2018-03-27,0.02400444030722043,0.0036032276393525653,0.009111797859710856,-7.121531547487486e-05,0.004552442505583311,0.008406367080505232,0.017135440283403115,0.01190246122329687
2018-03-28,-0.03362013372471678,-0.014492590316748242,-0.013688548037032594,-0.01680671829609362,-0.008164496071805999,0.0038792933871831304,-0.02490431218560565,-0.024532328901375876
2018-03-29,0.019231352053778218,-0.001274799142675382,0.009132649107177178,0.008403359148046756,0.018893770247816227,-0.006692122828189646,0.010291306038630672,0.009267867277580657
2018-03-30,0.004842570382839576,0.01218187679448781,-0.004597696372587845,0.008403359148046864,-0.010586620877743185,-0.000998878810564609,-0.012889180782952273,0.007362684972927648
2018-04-02,-0.014551171612286577,-0.009769463411257496,-0.004661602928794696,-0.029545706343668106,-0.03814540242532462,-0.0011098610637691225,-0.018464317456784205,-0.007191502090944076
2018-04-03,0.0048183575183462215,0.002425291049293236,0.00925929930138254,0.012558573526342072,0.045216783532721544,0.0027741487875541995,0.02366876737037992,-0.004501102760615638
2018-04-04,0.004890243711100779,0.0036833898685259526,0.0,0.008583773669279168,-0.00854054699475032,-0.0023296704677762355,0.0025517878974045255,0.006148326438025118
2018-04-05,0.0,0.0,0.0,0.0,0.006016371250376461,0.004209126181539553,-0.02370316715826875,0.0
2018-04-06,0.0,0.0,0.0,0.0,-0.022563067687998112,-0.007420344346096556,0.025619632455334922,0.0
2018-04-09,0.028987626611486236,0.025502426617363055,0.041008097433030175,0.025533309022797615,0.04070394350094618,0.0008757175558127424,-0.012638925870225243,0.0066313666217529006
2018-04-10,-0.024236975652260517,-0.02071769441082846,-0.036553853353537946,-0.03821843079226316,0.011533875954522058,0.00021427941828713794,-0.010868426552641001,-0.003547191927540131
2018-04-11,-0.0047506509592257174,-0.0035921668150560183,-0.013382755518955621,0.029563055381033883,-0.019965997262138515,0.0025633772812640302,0.020962818283692064,0.0011932089044961254
2018-04-12,0.009434027005966777,0.009477455966159402,-8.072215993562733e-05,-0.01270246661319445,-0.014811219698516724,0.0022308149415890778,-0.0030243929140036582,-0.005985553815522508
2018-04-13,-0.009434027005966777,-0.018959104844566803,0.004474281906886698,-1.752283749238432e-05,0.008300875233576947,-0.001450606364699655,0.013974482885696807,0.002629638915194801
2018-04-16,0.009345757949964794,0.004715580224741197,-2.0947237343115106e-05,-0.016684167162239662,-0.023857125887967845,-0.00468579144525453,-0.011881702426458363,-0.0019105083494082749
2018-04-17,-0.02339745470790492,-0.013274088135698362,-0.009237480481084526,-0.00015889876810738432,0.018349324874507307,0.005134636255416224,-0.011296814331082298,-0.012252560615826755
2018-04-18,0.014051696757940128,0.022897143747421526,0.018412312271970415,0.021159696232987284,0.02395976072355243,0.00011068676669528541,0.0054654818267404655,0.016698881913302592
2018-04-19,-0.004728088197991284,0.004748486698814943,0.00455551368887905,-0.004264027157577909,-0.022123205522074932,0.002447754981858582,-0.029631989173714478,0.007847615311076927
2018-04-20,0.014162115203958062,-0.020390507234700258,-0.01375119672723121,-1.77354638408447e-05,-0.0002865026945663581,0.0006518394927637582,0.058533530327858574,-0.028945313494554235
2018-04-23,-0.01886805401193349,-0.002528946377065496,-0.004639879056296518,-0.008385623684205916,0.004950530316211085,0.002624950805442462,-0.028901761508099845,0.009980847731456537
2018-04-24,-0.004886070079826731,-0.0013838864342492502,-8.583522302936172e-05,-0.008492309927362615,-0.020180919258326328,-0.008712236468150239,0.014487611365409794,-0.003397735095404239
2018-04-25,0.004658191158582953,0.013505300997664529,0.013964562472943073,0.03789646654028927,0.01333619756137439,0.006268255644692008,-0.013056273773073357,0.009209549037982271
